{'loss': 1.6794, 'grad_norm': 1.2202954292297363, 'learning_rate': 0.00019800000000000002, 'epoch': 0.0}
{'loss': 0.8173, 'grad_norm': 0.3918297588825226, 'learning_rate': 0.000146, 'epoch': 0.0}
{'loss': 0.5732, 'grad_norm': 0.36445778608322144, 'learning_rate': 0.000144, 'epoch': 0.0}
{'loss': 0.5184, 'grad_norm': 0.4368399381637573, 'learning_rate': 0.000142, 'epoch': 0.0}
{'loss': 0.7739, 'grad_norm': 0.3721974194049835, 'learning_rate': 0.00014, 'epoch': 0.0}
{'loss': 0.5616, 'grad_norm': 0.3254954218864441, 'learning_rate': 0.000138, 'epoch': 0.0}
{'loss': 0.6113, 'grad_norm': 0.39719170331954956, 'learning_rate': 0.00013600000000000003, 'epoch': 0.0}
{'loss': 1.1727, 'grad_norm': 0.417392760515213, 'learning_rate': 0.000134, 'epoch': 0.0}
{'loss': 0.6825, 'grad_norm': 0.34847015142440796, 'learning_rate': 0.000132, 'epoch': 0.0}
{'loss': 0.7591, 'grad_norm': 0.41546255350112915, 'learning_rate': 0.00013000000000000002, 'epoch': 0.0}
{'loss': 0.6422, 'grad_norm': 0.3380560576915741, 'learning_rate': 0.00012800000000000002, 'epoch': 0.0}
{'loss': 0.8031, 'grad_norm': 0.35647085309028625, 'learning_rate': 0.000126, 'epoch': 0.0}
{'loss': 0.9907, 'grad_norm': 0.41183000802993774, 'learning_rate': 0.000124, 'epoch': 0.0}
{'loss': 0.8109, 'grad_norm': 0.32332906126976013, 'learning_rate': 0.000122, 'epoch': 0.0}
{'loss': 0.7209, 'grad_norm': 0.3188280165195465, 'learning_rate': 0.00012, 'epoch': 0.0}
{'loss': 0.6392, 'grad_norm': 0.3735772967338562, 'learning_rate': 0.000118, 'epoch': 0.0}
{'loss': 0.5952, 'grad_norm': 0.4445774555206299, 'learning_rate': 0.000116, 'epoch': 0.0}
{'loss': 0.7366, 'grad_norm': 0.33756545186042786, 'learning_rate': 0.00011399999999999999, 'epoch': 0.0}
{'loss': 0.4654, 'grad_norm': 0.281736820936203, 'learning_rate': 0.00011200000000000001, 'epoch': 0.0}
{'loss': 1.1637, 'grad_norm': 0.4092046618461609, 'learning_rate': 0.00011000000000000002, 'epoch': 0.0}
{'loss': 0.5899, 'grad_norm': 0.3178100883960724, 'learning_rate': 0.00010800000000000001, 'epoch': 0.0}
{'loss': 0.9393, 'grad_norm': 0.4262107014656067, 'learning_rate': 0.00010600000000000002, 'epoch': 0.0}
{'loss': 0.6628, 'grad_norm': 0.36604616045951843, 'learning_rate': 0.00010400000000000001, 'epoch': 0.0}
{'loss': 0.5352, 'grad_norm': 0.41201546788215637, 'learning_rate': 0.00010200000000000001, 'epoch': 0.0}
{'loss': 1.0599, 'grad_norm': 0.3491063714027405, 'learning_rate': 0.0001, 'epoch': 0.0}
{'loss': 0.6199, 'grad_norm': 0.37264931201934814, 'learning_rate': 9.8e-05, 'epoch': 0.0}
{'loss': 0.5057, 'grad_norm': 0.28507229685783386, 'learning_rate': 9.6e-05, 'epoch': 0.0}
{'loss': 0.7, 'grad_norm': 0.3419214189052582, 'learning_rate': 9.4e-05, 'epoch': 0.0}
{'loss': 1.1095, 'grad_norm': 0.42491230368614197, 'learning_rate': 9.200000000000001e-05, 'epoch': 0.0}
{'loss': 0.7315, 'grad_norm': 0.34872886538505554, 'learning_rate': 9e-05, 'epoch': 0.0}
{'loss': 0.8589, 'grad_norm': 0.36252811551094055, 'learning_rate': 8.800000000000001e-05, 'epoch': 0.0}
{'loss': 0.8819, 'grad_norm': 0.33744147419929504, 'learning_rate': 8.6e-05, 'epoch': 0.0}
{'loss': 0.4991, 'grad_norm': 0.30338534712791443, 'learning_rate': 8.4e-05, 'epoch': 0.0}
{'loss': 1.0583, 'grad_norm': 0.3441160321235657, 'learning_rate': 8.2e-05, 'epoch': 0.0}
{'loss': 0.778, 'grad_norm': 0.3738219141960144, 'learning_rate': 8e-05, 'epoch': 0.0}
{'loss': 1.3254, 'grad_norm': 0.46262308955192566, 'learning_rate': 7.800000000000001e-05, 'epoch': 0.0}
{'loss': 0.5181, 'grad_norm': 0.27513888478279114, 'learning_rate': 7.6e-05, 'epoch': 0.0}
{'loss': 1.3883, 'grad_norm': 0.4440959393978119, 'learning_rate': 7.4e-05, 'epoch': 0.0}
{'loss': 0.6021, 'grad_norm': 0.35768771171569824, 'learning_rate': 7.2e-05, 'epoch': 0.0}
{'loss': 0.425, 'grad_norm': 0.30741754174232483, 'learning_rate': 7e-05, 'epoch': 0.0}
{'loss': 0.4487, 'grad_norm': 0.37475332617759705, 'learning_rate': 6.800000000000001e-05, 'epoch': 0.0}
{'loss': 0.8696, 'grad_norm': 0.4078727662563324, 'learning_rate': 6.6e-05, 'epoch': 0.0}
{'loss': 0.6755, 'grad_norm': 0.3995472490787506, 'learning_rate': 6.400000000000001e-05, 'epoch': 0.0}
{'loss': 0.6852, 'grad_norm': 0.40895453095436096, 'learning_rate': 6.2e-05, 'epoch': 0.0}
{'loss': 0.7124, 'grad_norm': 0.31755051016807556, 'learning_rate': 6e-05, 'epoch': 0.0}
{'loss': 0.6948, 'grad_norm': 0.407001256942749, 'learning_rate': 5.8e-05, 'epoch': 0.0}
{'loss': 0.7141, 'grad_norm': 0.3748108148574829, 'learning_rate': 5.6000000000000006e-05, 'epoch': 0.0}
{'loss': 0.6967, 'grad_norm': 0.3575083613395691, 'learning_rate': 5.4000000000000005e-05, 'epoch': 0.0}
{'loss': 0.9875, 'grad_norm': 0.510709822177887, 'learning_rate': 5.2000000000000004e-05, 'epoch': 0.0}
{'loss': 0.575, 'grad_norm': 0.41102689504623413, 'learning_rate': 5e-05, 'epoch': 0.0}
{'loss': 0.6358, 'grad_norm': 0.39390063285827637, 'learning_rate': 4.8e-05, 'epoch': 0.0}
{'loss': 0.8073, 'grad_norm': 0.3839261829853058, 'learning_rate': 4.600000000000001e-05, 'epoch': 0.0}
{'loss': 1.129, 'grad_norm': 0.4464612305164337, 'learning_rate': 4.4000000000000006e-05, 'epoch': 0.0}
{'loss': 0.7064, 'grad_norm': 0.4385669529438019, 'learning_rate': 4.2e-05, 'epoch': 0.0}
{'loss': 0.5395, 'grad_norm': 0.3592991530895233, 'learning_rate': 4e-05, 'epoch': 0.0}
{'loss': 0.5661, 'grad_norm': 0.3201863169670105, 'learning_rate': 3.8e-05, 'epoch': 0.0}
{'loss': 1.1817, 'grad_norm': 0.3969476819038391, 'learning_rate': 3.6e-05, 'epoch': 0.0}
{'loss': 0.7398, 'grad_norm': 0.38548141717910767, 'learning_rate': 3.4000000000000007e-05, 'epoch': 0.0}
{'loss': 0.5915, 'grad_norm': 0.4311826229095459, 'learning_rate': 3.2000000000000005e-05, 'epoch': 0.0}
{'loss': 0.5734, 'grad_norm': 0.3197926878929138, 'learning_rate': 3e-05, 'epoch': 0.0}
{'loss': 0.7679, 'grad_norm': 0.40025243163108826, 'learning_rate': 2.8000000000000003e-05, 'epoch': 0.0}
{'loss': 0.9184, 'grad_norm': 0.375476598739624, 'learning_rate': 2.6000000000000002e-05, 'epoch': 0.0}
{'loss': 0.7088, 'grad_norm': 0.33222275972366333, 'learning_rate': 2.4e-05, 'epoch': 0.0}
{'loss': 0.8762, 'grad_norm': 0.41519641876220703, 'learning_rate': 2.2000000000000003e-05, 'epoch': 0.0}
{'loss': 0.8316, 'grad_norm': 0.3408365547657013, 'learning_rate': 2e-05, 'epoch': 0.0}
{'loss': 0.67, 'grad_norm': 0.35468238592147827, 'learning_rate': 1.8e-05, 'epoch': 0.0}
{'loss': 0.5364, 'grad_norm': 0.2994484305381775, 'learning_rate': 1.6000000000000003e-05, 'epoch': 0.0}
{'loss': 0.5182, 'grad_norm': 0.29280853271484375, 'learning_rate': 1.4000000000000001e-05, 'epoch': 0.0}
{'loss': 0.6522, 'grad_norm': 0.3007064461708069, 'learning_rate': 1.2e-05, 'epoch': 0.0}
{'loss': 0.6559, 'grad_norm': 0.37741032242774963, 'learning_rate': 1e-05, 'epoch': 0.0}
{'loss': 0.6528, 'grad_norm': 0.43598324060440063, 'learning_rate': 8.000000000000001e-06, 'epoch': 0.0}
{'loss': 0.5439, 'grad_norm': 0.3383382558822632, 'learning_rate': 6e-06, 'epoch': 0.0}
{'loss': 0.4933, 'grad_norm': 0.3391686975955963, 'learning_rate': 4.000000000000001e-06, 'epoch': 0.0}
{'loss': 0.8033, 'grad_norm': 0.453700989484787, 'learning_rate': 2.0000000000000003e-06, 'epoch': 0.0}
{'loss': 0.6032, 'grad_norm': 0.3887331783771515, 'learning_rate': 0.0, 'epoch': 0.0}
