{'loss': 2.4677, 'grad_norm': 1.6605777740478516, 'learning_rate': 0.00019800000000000002, 'epoch': 0.0}
{'loss': 0.5487, 'grad_norm': 0.40352949500083923, 'learning_rate': 0.000144, 'epoch': 0.0}
{'loss': 0.4712, 'grad_norm': 0.5267407894134521, 'learning_rate': 0.000142, 'epoch': 0.0}
{'loss': 0.7032, 'grad_norm': 0.44363462924957275, 'learning_rate': 0.00014, 'epoch': 0.0}
{'loss': 0.5176, 'grad_norm': 0.4137479066848755, 'learning_rate': 0.000138, 'epoch': 0.0}
{'loss': 0.5538, 'grad_norm': 0.5006972551345825, 'learning_rate': 0.00013600000000000003, 'epoch': 0.0}
{'loss': 1.1105, 'grad_norm': 0.512063205242157, 'learning_rate': 0.000134, 'epoch': 0.0}
{'loss': 0.6213, 'grad_norm': 0.4536411166191101, 'learning_rate': 0.000132, 'epoch': 0.0}
{'loss': 0.6877, 'grad_norm': 0.5158302187919617, 'learning_rate': 0.00013000000000000002, 'epoch': 0.0}
{'loss': 0.5935, 'grad_norm': 0.39998409152030945, 'learning_rate': 0.00012800000000000002, 'epoch': 0.0}
{'loss': 0.7479, 'grad_norm': 0.459942489862442, 'learning_rate': 0.000126, 'epoch': 0.0}
{'loss': 0.9286, 'grad_norm': 0.7502471804618835, 'learning_rate': 0.000124, 'epoch': 0.0}
{'loss': 0.7683, 'grad_norm': 0.38287484645843506, 'learning_rate': 0.000122, 'epoch': 0.0}
{'loss': 0.6606, 'grad_norm': 0.42038923501968384, 'learning_rate': 0.00012, 'epoch': 0.0}
{'loss': 0.5847, 'grad_norm': 0.5747666954994202, 'learning_rate': 0.000118, 'epoch': 0.0}
{'loss': 0.552, 'grad_norm': 0.6302212476730347, 'learning_rate': 0.000116, 'epoch': 0.0}
{'loss': 0.6682, 'grad_norm': 0.38225308060646057, 'learning_rate': 0.00011399999999999999, 'epoch': 0.0}
{'loss': 0.4338, 'grad_norm': 0.3645592927932739, 'learning_rate': 0.00011200000000000001, 'epoch': 0.0}
{'loss': 1.0882, 'grad_norm': 0.5231212973594666, 'learning_rate': 0.00011000000000000002, 'epoch': 0.0}
{'loss': 0.5329, 'grad_norm': 0.3483274579048157, 'learning_rate': 0.00010800000000000001, 'epoch': 0.0}
{'loss': 0.8962, 'grad_norm': 0.6643024682998657, 'learning_rate': 0.00010600000000000002, 'epoch': 0.0}
{'loss': 0.6166, 'grad_norm': 0.4310746490955353, 'learning_rate': 0.00010400000000000001, 'epoch': 0.0}
{'loss': 0.5069, 'grad_norm': 0.5087674260139465, 'learning_rate': 0.00010200000000000001, 'epoch': 0.0}
{'loss': 0.9766, 'grad_norm': 0.3978969156742096, 'learning_rate': 0.0001, 'epoch': 0.0}
{'loss': 0.5689, 'grad_norm': 0.4121532738208771, 'learning_rate': 9.8e-05, 'epoch': 0.0}
{'loss': 0.4708, 'grad_norm': 0.34265440702438354, 'learning_rate': 9.6e-05, 'epoch': 0.0}
{'loss': 0.6486, 'grad_norm': 0.4210497736930847, 'learning_rate': 9.4e-05, 'epoch': 0.0}
{'loss': 1.0114, 'grad_norm': 0.4791589081287384, 'learning_rate': 9.200000000000001e-05, 'epoch': 0.0}
{'loss': 0.702, 'grad_norm': 0.35394206643104553, 'learning_rate': 9e-05, 'epoch': 0.0}
{'loss': 0.796, 'grad_norm': 0.40694621205329895, 'learning_rate': 8.800000000000001e-05, 'epoch': 0.0}
{'loss': 0.8209, 'grad_norm': 0.3731473684310913, 'learning_rate': 8.6e-05, 'epoch': 0.0}
{'loss': 0.4552, 'grad_norm': 0.3407497704029083, 'learning_rate': 8.4e-05, 'epoch': 0.0}
{'loss': 0.9677, 'grad_norm': 0.3956717848777771, 'learning_rate': 8.2e-05, 'epoch': 0.0}
{'loss': 0.712, 'grad_norm': 0.4237014651298523, 'learning_rate': 8e-05, 'epoch': 0.0}
{'loss': 1.2257, 'grad_norm': 0.5453425645828247, 'learning_rate': 7.800000000000001e-05, 'epoch': 0.0}
{'loss': 0.4753, 'grad_norm': 0.32977762818336487, 'learning_rate': 7.6e-05, 'epoch': 0.0}
{'loss': 1.2957, 'grad_norm': 0.5437032580375671, 'learning_rate': 7.4e-05, 'epoch': 0.0}
{'loss': 0.535, 'grad_norm': 0.42965883016586304, 'learning_rate': 7.2e-05, 'epoch': 0.0}
{'loss': 0.3668, 'grad_norm': 0.30067458748817444, 'learning_rate': 7e-05, 'epoch': 0.0}
{'loss': 0.3894, 'grad_norm': 0.3690619468688965, 'learning_rate': 6.800000000000001e-05, 'epoch': 0.0}
{'loss': 0.7862, 'grad_norm': 0.4654462933540344, 'learning_rate': 6.6e-05, 'epoch': 0.0}
{'loss': 0.6277, 'grad_norm': 0.48657119274139404, 'learning_rate': 6.400000000000001e-05, 'epoch': 0.0}
{'loss': 0.6187, 'grad_norm': 0.3902053236961365, 'learning_rate': 6.2e-05, 'epoch': 0.0}
{'loss': 0.6548, 'grad_norm': 0.3263608515262604, 'learning_rate': 6e-05, 'epoch': 0.0}
{'loss': 0.6055, 'grad_norm': 0.49789896607398987, 'learning_rate': 5.8e-05, 'epoch': 0.0}
{'loss': 0.6487, 'grad_norm': 0.41860735416412354, 'learning_rate': 5.6000000000000006e-05, 'epoch': 0.0}
{'loss': 0.6456, 'grad_norm': 0.3741898238658905, 'learning_rate': 5.4000000000000005e-05, 'epoch': 0.0}
{'loss': 0.8762, 'grad_norm': 0.5313476324081421, 'learning_rate': 5.2000000000000004e-05, 'epoch': 0.0}
{'loss': 0.534, 'grad_norm': 0.36109670996665955, 'learning_rate': 5e-05, 'epoch': 0.0}
{'loss': 0.5939, 'grad_norm': 0.4387810528278351, 'learning_rate': 4.8e-05, 'epoch': 0.0}
{'loss': 0.7178, 'grad_norm': 0.36073797941207886, 'learning_rate': 4.600000000000001e-05, 'epoch': 0.0}
{'loss': 1.0717, 'grad_norm': 0.4904913008213043, 'learning_rate': 4.4000000000000006e-05, 'epoch': 0.0}
{'loss': 0.6252, 'grad_norm': 0.4044501781463623, 'learning_rate': 4.2e-05, 'epoch': 0.0}
{'loss': 0.4778, 'grad_norm': 0.3718787133693695, 'learning_rate': 4e-05, 'epoch': 0.0}
{'loss': 0.5263, 'grad_norm': 0.32589828968048096, 'learning_rate': 3.8e-05, 'epoch': 0.0}
{'loss': 1.113, 'grad_norm': 0.5749390721321106, 'learning_rate': 3.6e-05, 'epoch': 0.0}
{'loss': 0.6564, 'grad_norm': 0.3924398720264435, 'learning_rate': 3.4000000000000007e-05, 'epoch': 0.0}
{'loss': 0.5073, 'grad_norm': 0.4579297602176666, 'learning_rate': 3.2000000000000005e-05, 'epoch': 0.0}
{'loss': 0.5388, 'grad_norm': 0.4026489853858948, 'learning_rate': 3e-05, 'epoch': 0.0}
{'loss': 0.6943, 'grad_norm': 0.4104682505130768, 'learning_rate': 2.8000000000000003e-05, 'epoch': 0.0}
{'loss': 0.8651, 'grad_norm': 0.41209548711776733, 'learning_rate': 2.6000000000000002e-05, 'epoch': 0.0}
{'loss': 0.6415, 'grad_norm': 0.32058295607566833, 'learning_rate': 2.4e-05, 'epoch': 0.0}
{'loss': 0.7775, 'grad_norm': 0.4690501391887665, 'learning_rate': 2.2000000000000003e-05, 'epoch': 0.0}
{'loss': 0.7723, 'grad_norm': 0.37101036310195923, 'learning_rate': 2e-05, 'epoch': 0.0}
{'loss': 0.6054, 'grad_norm': 0.39495590329170227, 'learning_rate': 1.8e-05, 'epoch': 0.0}
{'loss': 0.4859, 'grad_norm': 0.3395296037197113, 'learning_rate': 1.6000000000000003e-05, 'epoch': 0.0}
{'loss': 0.4769, 'grad_norm': 0.3316537141799927, 'learning_rate': 1.4000000000000001e-05, 'epoch': 0.0}
{'loss': 0.607, 'grad_norm': 0.39184677600860596, 'learning_rate': 1.2e-05, 'epoch': 0.0}
{'loss': 0.594, 'grad_norm': 0.42719024419784546, 'learning_rate': 1e-05, 'epoch': 0.0}
{'loss': 0.5883, 'grad_norm': 0.5517973899841309, 'learning_rate': 8.000000000000001e-06, 'epoch': 0.0}
{'loss': 0.4769, 'grad_norm': 0.3946749269962311, 'learning_rate': 6e-06, 'epoch': 0.0}
{'loss': 0.4337, 'grad_norm': 0.3391180634498596, 'learning_rate': 4.000000000000001e-06, 'epoch': 0.0}
{'loss': 0.7148, 'grad_norm': 0.48765406012535095, 'learning_rate': 2.0000000000000003e-06, 'epoch': 0.0}
{'loss': 0.5399, 'grad_norm': 0.42304861545562744, 'learning_rate': 0.0, 'epoch': 0.0}
